"GvKey","Year","Earnings","Cash Flow","Leverge Ratio"
"180016","2014","315.348","-0.124","0.3755741424294"
"180016","2015","194.062","43.933","0.209721508219317"
"180016","2016","9","40","0.191312384473198"
"180029","2010","49.1","82.3","0.273315959883124"
"180029","2011","32.4","19.2","0.335216313033894"
"180029","2012","95.9","47.7","0.306561014263074"
"180029","2013","5.1","-17.1","0.356728067436778"
"180029","2014","47.1","-111.3","0.368635306280693"
"180029","2015","69.8","8.3","0.382687771358244"
"180029","2016","108.7","-16.8","0.430379746835443"
"180030","2011","-5.055","39.339","0"
"180030","2012","-0.102","-16.382","0"
"180057","2015","-27.86","-31.267","0"
"180057","2016","-53.639","73.13","0"
"180083","2010","67.667","-28.934","0.0935346206415215"
"180083","2011","82.942","-12.448","0.0716822873898448"
"180083","2012","114.052","83.922","0.202809325895139"
"180083","2013","143.276","-49.287","0.152062976789482"
"180083","2014","180.815","9.414","0.1151098366708"
"180083","2015","210.361","-42.202","0.0905601994590564"
"180083","2016","240.726","22.94","0.0899337570126307"
"180109","2010","2.89","56.07",NA
"180109","2011","-0.508","-47.899",NA
"180109","2012","9.991","98.414",NA
"180109","2013","-4.142","-108.223",NA
"180109","2014","6.53","-4.5",NA
"180109","2015","9.3","21.076",NA
"180109","2016","11.065","56.499",NA
"180109","2017","13.904","20.374",NA
"180112","2010","106.723","46.574","0.614304942312373"
"180112","2011","108.729","-37.214","0.55204264132748"
"180112","2012","100.274","74.603","0.568895800645713"
"180112","2013","85.796","-38.053","0.457011048213656"
"180112","2014","23.615","42.64","0.397155106573551"
"180112","2015","-9.19","23.432","0.493929969586853"
"180112","2016","-12.292","-49.125","0.495809595374836"
"180118","2010","-1.202","-1.334","0"
"180118","2011","-1.571","-1.047","0"
"180118","2012","-2.924","-0.445","0"
"180118","2013","-2.203","-1.385","0"
"180118","2014","0.3","-2.146","0"
"180118","2015","1.017","-0.172","0"
"180118","2016","-1.249","0.656","0"
"180118","2017","3.286","7.348","0"
"180145","2011","46.282","6.142","0.538040743210222"
"180145","2012","33.533","-18.981","0.597563306818138"
"180145","2013","10.772","8.79","0.589560050983103"
"180145","2014","16.838","8.509","0.604140087218499"
"180145","2015","-34.937","39.693","0.747560174285389"
"180150","2010","-4.501","0.428","1.43383481731655"
"180167","2010","748.861","295.527","0.261004204894771"
"180167","2011","887.201","210.195","0.349333740569002"
"180167","2012","933.282","-322.567","0.334448794070162"
"180167","2013","984.88","248.846","0.311930727121446"
"180167","2014","1017.231","191.793","0.509767051044298"
"180167","2015","1158.195","-654.72","0.601031666075667"
"180167","2016","1253.593","-100.507","0.516489379374591"
"180169","2010","5.81","5.106",NA
"180169","2011","7.574","9.018",NA
"180169","2012","9.074","-1.144",NA
"180169","2013","9.837","6.663",NA
"180169","2014","8.683","-15.681",NA
"180169","2015","11.816","52.129",NA
"180169","2016","11.599","2.787",NA
"180177","2010","3.626","-8.625","0"
"180177","2011","1.395","0.975","0"
"180183","2010","13.537","11.261",NA
"180183","2011","16.13","-5.698",NA
"180183","2012","22.106","7.77",NA
"180183","2013","18.764","-6.9",NA
"180183","2014","25.895","-3.561",NA
"180183","2015","29.344","-4.28",NA
"180183","2016","34.794","4.517",NA
"180183","2017","42.336",NA,NA
"180193","2010","44.952","-36.44","0.111975899105113"
"180193","2011","80.784","-9.121","0.382753982956344"
"180193","2012","109.679","6.749","0.335673382759708"
"180193","2013","148.423","72.966","0.311725962960586"
"180193","2014","194.039","-56.558","0.431777313547844"
"180193","2015","171.594","51.646","0.463633420828826"
"180193","2016","161.419","-20.454","0.492482986401874"
"180193","2017","121.331","-64.905","0.417912091720048"
"180228","2010","130.412","39.511","0"
"180228","2011","426.535","133.672","0"
"180228","2012","534.315","89.25","0"
"180228","2013","633.677","-75.862","0.100424701927116"
"180228","2014","628.66","-46.468","0.215713641979562"
"180228","2015","603.662","-110.945","0.122222158626953"
"180228","2016","440.153","108.589","0.130332992534559"
"180229","2009","21.609","10.369","0.140819161117944"
"180229","2010","29.884","-5.158","0.150126489621416"
"180229","2011","38.078","-2.469","0.179718388434764"
"180229","2012","35.351","-0.608","0.206966494982212"
"180229","2013","35.638","2.218","0.219750344616327"
"180229","2014","27.702","0.535","0.281565396935092"
"180229","2015","48.044","10.633","0.217073600248614"
"180229","2016","29.942",NA,"0.220409137096929"
"180231","2010","6.406","8.462","0"
"180249","2010","8.094","5.523","0"
"180249","2011","0.317","-3.315","0"
"180249","2012","2.269","1.452","0.0639920259157737"
"180249","2013","2.392","1.346","0.0388884862938344"
"180249","2014","2.995","6.638","0.0268073402027998"
"180249","2015","0.691","-8.762","0.0137477273404668"
"180249","2016","3.764","3.474","0"
"180256","2010","9.299","61.273","0.71815574174176"
"180256","2011","39.235","-20.06","0.740639029535688"
"180256","2012","45.111","1.546","0.750804731206644"
"180256","2013","54.298","39.989","0.696852282995737"
"180256","2014","79.578","-28.342","0.67859345075947"
"180256","2015","138.881","0.312","0.675040344604645"
"180256","2016","109.158","-5.513","0.643299939716568"
"180272","2010","570.979","-18.241","0.554834861933092"
"180272","2011","417.578","25.068","0.511780673060437"
"180272","2012","435.812","158.886","0.436711976364708"
"180272","2013",NA,NA,"0"
"180272","2015","198.2","124.1","0.448605448605449"
"180272","2016","239.2","-52.1","0.418713450292398"
"180363","2010","-22.071","23.656","0.10520438189102"
"180363","2011","-21.407","4.594","0.154129921032913"
"180363","2012","-22.039","16.456","0.0567772890843663"
"180363","2013","-34.404","-36.936","0.248267074413863"
"180363","2014","-32.947","64.069","0.311656856651921"
"180363","2015","-38.999","-45.622","0.462544690993701"
"180363","2016","-27.847","-0.096","0.477708638881374"
"180395","2010","104.977","20.488","0.363742157046248"
"180395","2011","99.943","15.015","0.348361503684235"
"180395","2012","108.081","-94.355","0.286684602831562"
"180395","2013","133.716","-52.7","0.24692105065395"
"180395","2014","134.152","32.031","0.367575335996246"
"180395","2015","135.729","12.595","0.324992357949726"
"180395","2016","207","33","0.305690072639225"
"180402","2010","201.087","84.338","0.229433108699061"
"180402","2011","234.975","27.549","0.171409052361587"
"180402","2012","266.494","-159.716","0.187694451451704"
"180402","2013","282.094","-25.659","0.179849662499262"
"180402","2014","282.747","-36.448","0.159284286905266"
"180402","2015","294.81","-96.059","0.477091056555418"
"180402","2016","237.039","-21.192","0.390850978856035"
"180405","2010","798","44","0"
"180405","2011","1366","353","0"
"180405","2012","1451","794","0"
"180405","2013","1372","451","0.334927205252641"
"180405","2014","1183","438","0.293232062932321"
"180405","2015","1324","-3025","0.267457871614976"
"180405","2016","1459","1422","0.280025212010085"
"180413","2010","-0.422","37.318","0"
"180413","2011","-0.062","-7.808","0"
"180413","2012","9.436","-1.224","0"
"180413","2013","15.964","22.196","0"
"180413","2014","24.303","46.156","0.0966212003798892"
"180413","2015","26.437","-0.176","0.0945727084769125"
"180413","2016","27.919","-64.222","0.104425194735428"
"180413","2017","19.198","6.849","0.222198965936469"
"180423","2010","-4.927","-17.274","0.355807243230246"
"180423","2011","-31.43","-23.278","0"
"180423","2012","-2.908","34.649","0"
"180423","2013","-0.948","11.477","0"
"180423","2014","0.209","-5.455","0"
"180423","2015","29.054","120.763","0"
"180423","2016","53.193","-115.844","0"
"180466","2010","65.6","-0.7","0.252662315355548"
"180466","2011","63.2","-4.7","0.231678486997636"
"180466","2012","59.9","90","0.279203539823009"
"180466","2013","57.3","-69.6","0.160012878300064"
"180466","2014","73.2","3.9","0.251791344224706"
"180466","2015","91.7","3.9","0.322337632690332"
"180466","2016","123.1","-4","0.415277075964292"
"180472","2010","9.533","5.401","0"
"180472","2011","7.351","-68.752","0"
"180474","2011","253.2","-93","0.736485459904585"
"180474","2012","274.3","226.1","0.613621970176752"
"180474","2013","288.3","-185.1","0.582828432096941"
"180474","2014","223.1","31.3","0.571575091575092"
"180474","2015","211.7","114.3","0.57234410397043"
"180474","2016","224.9","5.5","0.45848049049247"
"180475","2011","45.769","22.463","0.128062084498565"
"180475","2012","48.66","58.483","0.0596564385702738"
"180475","2013","50.461","-28.533","0.0347594402521828"
"180475","2014","-95.236","-83.322","0.0951187650824674"
"180475","2015","-84.221","18.212","0.124484306484116"
"180475","2016","-253.728","-25.726","0.0798268559212885"
"180483","2013","400","55","0.768451801363194"
"180483","2014","346","-13","0.74373576309795"
"180483","2015","421","99","0.732895783611774"
"180483","2016","613","95","0.751992682608128"
"180483","2017","756","-17","0.665526191599811"
"180562","2010","31.838","-1.18","0.0779794256051588"
"180562","2011","47.503","2.319","0.262932200613597"
"180562","2012","69.723","8.593","0.232072122464355"
"180562","2013","79.914","-6.47","0.222161306601826"
"180562","2014","96.291","5.907","0.342648391661764"
"180562","2015","100.497","-2.681","0.340298991422377"
"180597","2010","86.066","37.481","0.339370217657922"
"180597","2011","42.071","-47.836","0"
"180597","2012","-26.981","23.191","0"
"180597","2013","-20.71","-23.812","0"
"180597","2014","-20.86","-41.621","0"
"180635","2010","212.534","71.785","0.37281102309166"
"180635","2011","250.468","64.139","0.381316239810048"
"180635","2012","219.112","-206.549","0.332844530504741"
"180635","2013","86.771","33.942","0.30537641706523"
"180635","2014","49.735","-62.888","0.260403404203308"
"180635","2015","40.785","-79.432","0.277496448705997"
"180635","2016","65.762","-5.605","0.281397103761657"
"180636","2010","-149.09","-240.281","0.0524300625869987"
"180636","2011","-230.534","-29.948","0.261862080645213"
"180646","2010","25.755","25.047","0.0789166324694593"
"180646","2011","28.455","-28.61","0"
"180646","2012","54.743","-14.188","0"
"180646","2013","58.324","56.629","0"
"180646","2014","55.962","1.182","0"
"180646","2015","43.184","-37.839","0"
"180646","2016","37.813","-15.951","0.111575515043723"
"180652","2010","440.37","-16.553","0.330153070027689"
"180652","2011","510.996","136.629","0.717592430371434"
"180652","2012","593.462","-101.784","0.619159729801181"
"180652","2013","614.267","75.982","0.509447779173959"
"180652","2014","660.795","-126.442","0.612677960031211"
"180652","2015","770.199","98.989","0.56410811607772"
"180652","2016","790.1","-3.2","0.515417170495768"
"180658","2010","173.201","19.201","0.147919793433853"
"180658","2011","120.377","30.209","0.0886462610283354"
"180658","2012","-6.398","-18.501","0"
"180659","2013","77.273","32.888","0.515926769705803"
"180659","2014","101.515","-40.728","0.594284385007152"
"180683","2011","-9.046","1.933","0"
"180683","2012","-9.206","2.781","0"
"180683","2013","-6.633","-1.21","0"
"180683","2014","-5.539","-0.824","0"
"180683","2015","-6.634","5.904","0"
"180683","2016","-9.872","13.52","0.492926356589147"
"180683","2017","-14.249","-14.926","0.701610663704527"
"180690","2010","4.104","1.383","0"
"180690","2011","-3.027","-1.339","0"
"180690","2012","-0.561","0.007","0"
"180690","2013","-0.092","1.425","0"
"180690","2014","0.46","0.933","0"
"180690","2015","-5.833","-0.944","0"
"180690","2016","-6.006","-1.584","0"
"180690","2017","-4.515","0.294","0"
"180698","2010","-11.923","-38.518","0"
"180698","2011","-22.287","4.984","0"
"180698","2012","-27.644","-10.442","0"
"180698","2013","-35.327","-3.482","0"
"180698","2014","-29.733","13.304","0"
"180698","2015","-18.753","6.413","0"
"180698","2016","-18.659","-19.077","0"
"180711","2010","470","89","0.109411219286045"
"180711","2011","588","268","0.00245298446443173"
"180711","2012","589","255","0.0010482180293501"
"180711","2013","578","-99","0.000585651537335285"
"180711","2014","884","619","0.525116766752454"
"180711","2015","1880","218","0.372828549848943"
"180711","2016","1968","1275","0.273025657447064"
"180711","2017","2787","8107","0.322466830828035"
"180712","2010",NA,NA,NA
"180712","2011",NA,NA,NA
"180759","2013","1.67","6.862","0.50114800615158"
"180759","2014","0.381","9.126","0.544465697638545"
"180759","2015","-6.596","-4.488","0.762114882192177"
"180759","2016","7.642","-9.479","0.909927768016699"
"180821","2010","-20.052","-143.057","0.556875955267021"
"180821","2011","27.829","33.701","0.585942203954712"
"180821","2012","49.901","-105.136","0.648981778579291"
"180821","2013","70.928","-33.721","0.710743058714386"
"180821","2014","81.261","-32.089","0.742345131714046"
"180821","2015","53.807","-7.035","0.791130559217413"
"180821","2016","56.389","6.742","0.827802715397255"
"180822","2010","1.159","-0.779","0"
"180822","2011","1.861","-0.579","0"
"180822","2012","3.516","-5.096","0"
"180822","2013","5.302","-0.235","0"
"180822","2014","5.54","2.144","0"
"180822","2015","5.306","-1.72","0.325857005483796"
"180822","2016","5.287","-0.019","0.25160163075131"
"180833","2010","778.4","34.5","0.668309275653046"
"180833","2011","870.1","244.7","0.553672112187364"
"180833","2012","909.9","201.8","0.467497391197594"
"180833","2013","1004.6","8.7","0.435997812383063"
"180833","2014","989.8","246.9","0.398225870515027"
"180833","2015","998.5","403.7","0.745604161976939"
"180833","2016","914.4","94","0.728086699121755"
"180866","2014","-4.872","1.116","0"
"180866","2015","-5.062","-0.688","0"
"180866","2016","-4.263","0.987","0"
"180905","2010","17.297","20.568","0"
"180905","2011","-28.407","-9.24","0"
"180905","2012","-6.03","41.674","0"
"180905","2013","-18.442","-49.365","0"
"180905","2014","-57.46","-34.168","0.0129956588674221"
"180905","2015","-28.268","-16.875","0.0137523354467212"
"180905","2016","-14.197","-11.587","0.0131696773197468"
"180937","2012","-6.68","0.041","0"
"180937","2013","-5.696","-1.254","0"
"180937","2014","-7.147","4.792","0.0297499856971223"
"180937","2015","-8.64","0.258","0.0310793311187433"
"180937","2016","-10.275","-3.703","0.0488467810825503"
"180958","2010","9.235","0.874",NA
"180958","2011","10.549","15.925",NA
"180958","2012","10.935","11.588",NA
"180958","2013","11.628","-17.976",NA
"180958","2014","12.295","-0.485",NA
"180958","2015","12.612","4.664",NA
"180958","2016","13.381","4.348",NA
"180958","2017","17.78","4.917",NA
"181036","2011","91.669","-0.703","0"
"181036","2012","83.775","2.156","0"
"181104","2009","118.983","72.251","0.0020928299335885"
"181104","2010","95.254",NA,"0.203450196333644"
"181104","2011","172.544","28.35","0.146797354827971"
"181104","2012","67.372","-53.797","0.185678206926169"
"181104","2013","-42.147","-41.002","0.214442468363297"
"181104","2014","-11.698","-9.781","0.229746539699956"
"181104","2015","56.827","63.7","0.233253590300781"
"181104","2016","75.121","-20.263","0.347423736854342"
"181269","2010","91.105","143.426","0.467853631039552"
"181269","2011","99.013","-58.217","0.399180618625196"
"181269","2012","20.152","79.301","0.364497745481702"
"181269","2013","108.651","17.738","0.350461637876172"
"181269","2014","275.774","153.483","0.253153169411727"
"181269","2015","61.077","-40.643","0.232233192075168"
"181269","2016","95.288","-80.656","0.326220470681734"
"181290","2010","6.151","-2.544","0"
"181290","2011","6.389","-2.921","0"
"181290","2012","14.794","3.447","0"
"181290","2013","-2.602","-3.055","0"
"181290","2014","-15.223","2.311","0"
"181290","2015","-17.977","-2.962","0"
"181290","2016","-21.92","8.478","0"
"181445","2010","4.494","12.013","0.246368873742291"
"181445","2014","0.494","4.883","0.0326844857640906"
"181515","2011","3.66","30.926",NA
"181515","2012","8.621","14.916",NA
"181515","2013","7.568","-13.32",NA
"181515","2014","7.65","-50.595",NA
"181515","2015","7.16","-0.308",NA
"181515","2016","6.322","-6.13",NA
"181515","2017","9.301","5.874",NA
"181617","2010","8.238","32.092","0.00550427727495192"
"181617","2011","1.73","23.023","0.000628459757052954"
"181617","2012","9.077","-17.718","0.242409475465313"
"181745","2011","15.194","10.847","0"
"181745","2012","20.585","-4.51","0.0461462169285445"
"181745","2013","21.369","-3.489","0.133086638028688"
"181745","2014","41.5","24.589","0.438043943848445"
"181745","2015","41.872","-23.446","0.592325972767607"
"181745","2016","12.486","10.177","0.753326379525275"
"181794","2010","23.611","4.634","0"
"181794","2011","18.359","3.76","0"
"181794","2012","-12.142","-15.213","0"
"181794","2013","1.078","-1.679","0"
"181794","2014","1.306","1.605","0"
"181794","2015","-10.871","-1.646","0"
"181794","2016","-3.564","0.135","0"
"181820","2012","9.948","-12.466",NA
"181820","2013","13.865","31.672",NA
"181820","2014","14.663","-22.904",NA
"181820","2015","24.793","8.9",NA
"181820","2016","30.79","12.001",NA
"181820","2017","34.243",NA,NA
"181904","2010","-2214.879","-464.455","0.365598307900576"
"181904","2011","-2225.77","-339.818","0.457563975151346"
"181904","2012","-1318.404","-700.299","0.561903934480847"
"181931","2010","113.521","16.104","0.348839346265149"
"181931","2011","115.445","-10.489","0.333283269204579"
"181931","2012","148.42","4.14","0.320751217051454"
"181931","2013","105.305","11.096","0.372530196438038"
"181931","2014","148.909","3.656","0.362563748165112"
"181931","2015","130.038","-21.721","0.372527529365857"
"181931","2016","123.811","17.391","0.338265625389618"
"181975","2010","-0.179","-6.644",NA
"181989","2012","118.988","1.823","0.371900525618439"
"181989","2013","116.841","17.234","0.430188508803524"
"181989","2014","192.055","189.025","0.405682496428147"
"181989","2015","39.072","14.011","0.443529291848687"
"181989","2016","-47.431","434.148","0.248980812455986"
"182012","2012","-5.432","-5.641","0.0155815390954981"
"182012","2013","-5.016","10.23","0.00624707832221325"
"182012","2014","-4.533","-1.939","0.000192513368983957"
"182012","2015","2.632","11.807","8.68181160468818e-05"
"182012","2016","5.569","5.512","0.0907964538754584"
"182023","2015","-21.241","-5.817","0"
"182023","2016","-26.886","-3.289","0"
"182023","2017","-21.448","-17.302","0"
"182112","2010","216.421","62.956",NA
"182112","2011","273.747","-54.597",NA
"182112","2012","206.264","122.044",NA
"182112","2013","75.453","3.555",NA
"182112","2014","31.139","-5.523",NA
"182112","2015","26.061","75.142",NA
"182112","2016","12.143","25.505",NA
"182116","2011","66.701","-11.221","0.954234601632872"
"182116","2012","56.101","-6.525","1.1078550844515"
"182307","2010","-1.521","-13.71","0"
"182308","2010","23.307","-23.424","0.00493842793377442"
"182308","2011","23.08","29.189","0.00131693312613585"
"182308","2012","28.212","-12.531","0.000690020522545864"
"182308","2013","24.927","-10.355","0.400777531468397"
"182308","2014","25.848","17.189","0.387215392700617"
"182308","2015","29.232","10.045","0.367701798304244"
"182308","2016","50.209","43.957","0.322051388642658"
"182309","2010","-9.175","-0.738","0"
"182309","2011","-7.361","-1.082","0"
"182309","2012","-4.319","-3.023","0"
"182309","2013","-6.94","13.836","0"
"182309","2014","-9.693","-1.402","0"
"182309","2015","-11.455","23.448","0"
"182309","2016","-16.613","-31.401","0"
"182331","2010","126.408","-111.144","0.621220636992584"
"182331","2011","75.922","-23.49","0.539833013631351"
"182331","2012","19.326","45.848","0.609115654309299"
"182331","2013","53.422","-83.237","0.513424624424155"
"182331","2014","73.358","-3.681","0.631156867421828"
"182331","2015","-0.682","-34.505","0.913693219972457"
"182383","2010","-9.18","-3.311","0.00109745688078367"
"182383","2011","-2.528","-3.061","0.000347066564474845"
"182383","2012","-11.857","28.709","0"
"182383","2013","-23.209","-29.433","0"
"182387","2010","19.225","13.637","0"
"182387","2011","32.623","3.075","0"
"182387","2012","36.549","66.253","0"
"182387","2013","47.466","-2.489","0"
"182491","2010","54.639","55.995","0"
"182491","2011","66.577","15.028","0"
"182491","2012","77.972","38.662","0"
"182491","2013","75.305","59.106","0"
"182550","2010",NA,NA,NA
"182550","2011",NA,NA,NA
"182550","2012",NA,NA,NA
"182550","2013",NA,NA,NA
"182550","2014",NA,NA,NA
"182550","2015",NA,NA,NA
"182550","2016",NA,NA,NA
"182550","2017",NA,NA,NA
"182700","2010","203.748","124.056","0"
"182700","2011","285.249","-20.616","0"
"182700","2012","350.999","36.228","0.214760168791212"
"182700","2013","305.508","181.845","0.258849289558747"
"182700","2014","10.533","-327.69","0.23902349213322"
"182700","2015","201.646","349.123","0.193593053353009"
"182700","2016","130.853","27.271","0"
"182700","2017","177.363",NA,"0"
"182701","2010","39.099","0.959","0.172847760089479"
"182701","2011","58.257","0.835","0.322147489176698"
"182701","2012","67.011","1.983","0.315355148790053"
"182701","2013","72.473","2.408","0.366152879227077"
"182701","2014","82.561","6.128","0.446988917105884"
"182701","2015","85.434","-5.006","0.529595279176799"
"182701","2016","103.324","21.156","0.579376839047641"
"182703","2010","66.951","39.87","0"
"182703","2011","89.237","127.124","0"
"182703","2012","42.33","-17.74","0"
"182703","2013","-8.931","8.199","0.0316618732822819"
"182747","2010",NA,NA,NA
"182747","2011",NA,NA,NA
"182747","2012",NA,NA,NA
"182747","2013",NA,NA,NA
"182747","2014",NA,NA,NA
"182747","2015",NA,NA,NA
"182747","2016",NA,NA,NA
"182747","2017",NA,NA,NA
"182788","2010","116.798","15.066","0.676107497269835"
"182788","2011","148.153","-81.7","0.724885045804572"
"182788","2012","194.081","423.315","0.828327781561547"
"182788","2013","710.841","49.831","0.799323239087049"
"182788","2014","355.314","-171.71","0.735634473441075"
"182788","2015","55.227","-117.347","0.745312871725634"
"182788","2016","-188.61","21.77","0.825228127884066"
"182826","2013","-4.396","5.403","0"
"182826","2014","-8.102","-1.628","0"
"182826","2015","-13.85","0.306","0"
"182826","2016","-24.916","1.015","0.0935002381834542"
"182827","2010","8.655","16.224","0"
"182827","2011","10.74","-11.459","0"
"182827","2012","-0.811","-3.837","0.0507601577758205"
"182921","2010",NA,NA,NA
"182921","2011",NA,NA,NA
"182921","2012",NA,NA,NA
"182921","2013",NA,NA,NA
"182921","2014",NA,NA,NA
"182921","2015",NA,NA,NA
"182921","2016",NA,NA,NA
"182921","2017",NA,NA,NA
"182922","2010",NA,NA,NA
"182922","2011",NA,NA,NA
"182922","2012",NA,NA,NA
"182922","2013",NA,NA,NA
"182922","2014",NA,NA,NA
"182922","2015",NA,NA,NA
"182922","2016",NA,NA,NA
"182922","2017",NA,NA,NA
"182924","2010",NA,NA,NA
"182924","2011",NA,NA,NA
"182924","2012",NA,NA,NA
"182924","2013",NA,NA,NA
"182924","2014",NA,NA,NA
"182924","2015",NA,NA,NA
"182924","2016",NA,NA,NA
"182924","2017",NA,NA,NA
"182925","2010",NA,NA,NA
"182925","2011",NA,NA,NA
"182925","2012",NA,NA,NA
"182925","2013",NA,NA,NA
"182925","2014",NA,NA,NA
"182925","2015",NA,NA,NA
"182925","2016",NA,NA,NA
"182925","2017",NA,NA,NA
"183029","2016","75.875","17.997","0.341951515909886"
"183036","2010",NA,NA,NA
"183036","2011",NA,NA,NA
"183036","2012",NA,NA,NA
"183036","2013",NA,NA,NA
"183036","2014",NA,NA,NA
"183036","2015",NA,NA,NA
"183036","2016",NA,NA,NA
"183036","2017",NA,NA,NA
"183041","2010","40.164","-38.239","0.00278497290346285"
"183066","2010","49.746",NA,"0"
"183101","2010","-49.416","-92.461","0"
"183101","2011","-36.35","-16.722","0"
"183101","2012","-25.82","0.518","0"
"183101","2013","-9.667","-18.572","0"
"183108","2012","78.477",NA,"0"
"183108","2013","-167.383","-7.767","0"
"183108","2014","303.472","-1.303","0"
"183108","2015","87.016","-22.511","0.00322149569359242"
"183108","2016","31.306","21.461","0.00337735930362837"
"183139","2014","1.815","0.008","0.110849750073508"
"183139","2015","1.371","2.494","0"
"183139","2016","1.62","1.124","0"
"183144","2014","0.725","-0.503","0.302558573720056"
"183144","2015","-53.109","2.296","0.852431986809563"
"183144","2016","-11.139","-2.974","2.24286786786787"
"183198","2010",NA,NA,NA
"183198","2011",NA,NA,NA
"183198","2012",NA,NA,NA
"183198","2013",NA,NA,NA
"183198","2014",NA,NA,NA
"183198","2015",NA,NA,NA
"183198","2016",NA,NA,NA
"183198","2017",NA,NA,NA
"183224","2010","14.847","1.673","0.00314315649109439"
"183224","2011","3.162","-4.895","0.00239167626828672"
"183224","2012","4.51","-5.212","0.0024421097016761"
"183224","2013","1.47","-2.041","0.00251609951789422"
"183224","2014","-9.261","1.595","0.00301496942863167"
"183224","2015","-6.638","0.466","0.00380710659898477"
"183224","2016","-5.989","-2.468","0.00419412822049131"
"183228","2010","29.963","10.074","0"
"183247","2010","20.585","58.482",NA
"183247","2011","25.217","-62.498",NA
"183247","2012","27.312","50.881",NA
"183247","2013","27.528","-107.453",NA
"183247","2014","26.531","-0.305",NA
"183247","2015","28.46","-9.141",NA
"183247","2016","30.968","-4.646",NA
"183247","2017","31.373",NA,NA
"183257","2010","542","236","0.174996852574594"
"183257","2011","602","352","0.168835908040384"
"183257","2012","611","276","0.165174363807729"
"183257","2013","678","151","0.169063486495966"
"183257","2014","675","505","0.253133091662351"
"183266","2009","63.774","-6.852","0"
"183283","2010","12.592","0.298","0.270692051472526"
"183283","2011","11.315","1.204","0.203804980218757"
"183283","2012","15.168","-0.283","0.109824699546901"
"183283","2013","16.123","13.828","0"
"183283","2014","19.102","-2.202","0.0202596195859582"
"183283","2015","17.167","-9.259","0.0155286274998442"
"183283","2016","24.375","3.909","0.10826732458988"
"183312","2010","57.783","-8.322","0.00774519716885743"
"183312","2011","85.707","9.991","0.00372949558126152"
"183312","2012","127.447","73.377","0.46190118958311"
"183312","2013","162.067","24.822","0.545302536566792"
"183312","2014","170.003","31.037","0.74676264651665"
"183312","2015","143.271","17.966","0.73403188540376"
"183312","2016","93.103","-30.033","0.687081768744595"
"183322","2013","-25.808","52.637","0"
"183322","2014","-54.041","-2.83","0"
"183322","2015","-85.19","13.345","0"
"183322","2016","-90.253","66.828","0"
"183324","2010","27.852","45.393","0"
"183324","2011","89.441","-30.858","0"
"183324","2012","218.464","19.167","0"
"183324","2013","279.857","-6.345","0.0579923018698806"
"183324","2014","265.053","48.975","0.0509757159845164"
"183324","2015","198.012","-18.278","0.0845633133365048"
"183324","2016","211.531","-23.632","0.0950217554001556"
"183325","2010",NA,NA,NA
"183325","2011",NA,NA,NA
"183325","2012",NA,NA,NA
"183325","2013",NA,NA,NA
"183325","2014",NA,NA,NA
"183325","2015",NA,NA,NA
"183325","2016",NA,NA,NA
"183325","2017",NA,NA,NA
"183337","2009","14.239","17.497","0"
"183337","2010","18.909","50.479","0"
"183337","2011","21.412","29.047","0"
"183337","2012","33.701","112.673","0.251744935734786"
"183337","2013","37.309","62.545","0.214196444468793"
"183337","2014","37.909","89.329","0.198047067215017"
"183337","2015","29.673","88.674","0.193309547257632"
"183337","2016","38.48","72.909","0.198952163404074"
"183352","2010","63.006","-1.422","0.000953683170364583"
"183352","2011","95.466","-16.521","0.000868686582335896"
"183366","2010","56","-217","0.106447604583736"
"183366","2011","147","-576","0.163181031037698"
"183366","2012","159","-121","0.161387434554974"
"183366","2013","222","41","0.181362357832946"
"183366","2014","288","231","0.170698759670883"
"183366","2015","318","-228","0.181016324381253"
"183366","2016","299","25","0.201832494515421"
"183368","2010","11.188","4.398","0.000590457043030167"
"183377","2010","55.341","-145.599","0"
"183377","2011","86.993","5.131","0"
"183377","2012","98.563","50.985","0"
"183377","2013","70.178","-7.102","0"
"183377","2014","59.324","167.381","0"
"183377","2015","25.209","260.023","0"
"183377","2016","47.195","165.726","0"
"183388","2010","64.74","-418.275","0.301581560908059"
"183388","2011","154.442","-112.827","0.385900401241456"
"183388","2012","231.587","63.644","0.322290653465832"
"183388","2013","287.996","139.956","0.0310249269718064"
"183388","2014","399.902","-62.44","0.0403555587420999"
"183388","2015","433.822","113.628","0.063358945350551"
"183388","2016","386.79","246.707","0.0802610625784063"
"183421","2009","4.883","-2.251","0.324738653228305"
"183421","2010","9.783","-0.715","0.521256556351341"
"183421","2011","16.081","0.446","0.446959948387997"
"183421","2012","-35.266","0.765","0.455972774330083"
"183421","2013","-0.8","-0.894","0.466041889070486"
"183421","2014","13.182","-0.02","0.431062159531059"
"183421","2015","-2.997","4.107","0.401414629421785"
"183421","2016","-9.75","1.834","0.408001933612633"
"183446","2010","17.166","-181.114","0.385422636502503"
"183446","2011","110.766","171.795","0.0315801347808527"
"183446","2012","66.243","-79.271","0.0196612111511408"
"183480","2010","-6.592","3.275","0.581910313877931"
"183480","2011","-13.677","5.556","0.601170911000263"
"183480","2012","-6.928","-0.641","0.600856332681858"
"183480","2013","-3.229","-7.041","0.632773998124865"
"183480","2014","-3.023","-0.262","0.678600141151922"
"183524","2016","-6.464","-2.3","0.074247491638796"
"183526","2010","13.588","9.274","0"
"183526","2011","9.169","-7.32","0"
